shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29414,30.403911,-97.747837,79,
29414,30.403223,-97.748122,80,
29414,30.402097,-97.748446,81,
29414,30.400698,-97.748862,82,
29414,30.400425,-97.748985,83,
29414,30.398941,-97.749615,84,
29414,30.398048,-97.749921,85,
29414,30.396876,-97.750052,86,
29414,30.395628,-97.74997,87,
29414,30.395453,-97.749871,88,
29414,30.395239,-97.749807,89,
29414,30.394932,-97.74973,90,
29414,30.394784,-97.74971,91,
29414,30.394607,-97.749703,92,
29414,30.394189,-97.749703,93,
29414,30.394189,-97.749704,94,
29414,30.394133,-97.749604,95,
29414,30.394116,-97.74836,96,
29414,30.394169,-97.748319,97,
29414,30.39411,-97.748263,98,
29414,30.394069,-97.746998,99,
29414,30.393705,-97.746913,100,
29414,30.392325,-97.746713,101,
29414,30.392017,-97.746603,102,
29414,30.390753,-97.746155,103,
29414,30.390382,-97.746007,104,
29414,30.390255,-97.745944,105,
29414,30.390129,-97.745881,106,
29414,30.390003,-97.745817,107,
29414,30.389878,-97.745752,108,
29414,30.389752,-97.745687,109,
29414,30.389419,-97.745504,110,
29414,30.389307,-97.745442,111,
29414,30.389046,-97.745298,112,
29414,30.387447,-97.744432,113,
29414,30.386163,-97.743815,114,
29414,30.385734,-97.743609,115,
29414,30.384769,-97.743236,116,
29414,30.384175,-97.742949,117,
29414,30.38332,-97.742543,118,
29414,30.382809,-97.742255,119,
29414,30.382265,-97.741858,120,
29414,30.382096,-97.741757,121,
29414,30.381946,-97.741673,122,
29414,30.381738,-97.741521,123,
29414,30.381517,-97.741308,124,
29414,30.381114,-97.740872,125,
29414,30.380681,-97.740411,126,
29414,30.380493,-97.74021,127,
29414,30.380277,-97.739914,128,
29414,30.379713,-97.739403,129,
29414,30.37944,-97.739219,130,
29414,30.379324,-97.739164,131,
29414,30.379298,-97.739151,132,
29414,30.379195,-97.73912,133,
29414,30.379083,-97.739094,134,
29414,30.378986,-97.739091,135,
29414,30.378808,-97.739075,136,
29414,30.378592,-97.739073,137,
29414,30.378368,-97.739125,138,
29414,30.37823,-97.739156,139,
29414,30.377322,-97.739335,140,
29414,30.376903,-97.739442,141,
29414,30.376428,-97.73958,142,
29414,30.375027,-97.739985,143,
29414,30.373818,-97.740422,144,
29414,30.373011,-97.740721,145,
29414,30.372344,-97.740969,146,
29414,30.37216,-97.741045,147,
29414,30.369954,-97.741952,148,
29414,30.368429,-97.742545,149,
29414,30.368252,-97.7426,150,
29414,30.368043,-97.742666,151,
29414,30.367643,-97.742787,152,
29414,30.366837,-97.742948,153,
29414,30.365427,-97.743236,154,
29414,30.364584,-97.743457,155,
29414,30.364014,-97.743641,156,
29414,30.363489,-97.743832,157,
29414,30.362963,-97.744022,158,
29414,30.362009,-97.744452,159,
29414,30.361297,-97.744733,160,
29414,30.361206,-97.744768,161,
29414,30.360947,-97.744871,162,
29414,30.357882,-97.745901,163,
29414,30.357311,-97.746064,164,
29414,30.356817,-97.746231,165,
29414,30.356323,-97.746406,166,
29414,30.355816,-97.746654,167,
29414,30.355534,-97.746773,168,
29414,30.355212,-97.746943,169,
29414,30.35504,-97.747047,170,
29414,30.354436,-97.747485,171,
29414,30.353892,-97.747868,172,
29414,30.352656,-97.748777,173,
29414,30.35244,-97.748871,174,
29414,30.352237,-97.748965,175,
29414,30.352021,-97.74903,176,
29414,30.351894,-97.749063,177,
29414,30.351791,-97.749085,178,
29414,30.349923,-97.749478,179,
29414,30.349636,-97.749552,180,
29414,30.349318,-97.749642,181,
29414,30.349026,-97.749753,182,
29414,30.348734,-97.749879,183,
29414,30.34836,-97.750073,184,
29414,30.348017,-97.750245,185,
29414,30.347269,-97.750619,186,
29414,30.340761,-97.753814,187,
29414,30.339672,-97.754331,188,
29414,30.338742,-97.754792,189,
29414,30.337894,-97.755197,190,
29414,30.337463,-97.755368,191,
29414,30.337014,-97.755504,192,
29414,30.33647,-97.755639,193,
29414,30.336288,-97.755665,194,
29414,30.33608,-97.755702,195,
29414,30.335741,-97.755746,196,
29414,30.33533,-97.755772,197,
29414,30.334723,-97.75577,198,
29414,30.334107,-97.755853,199,
29414,30.333453,-97.755828,200,
29414,30.332825,-97.755827,201,
29414,30.332068,-97.755878,202,
29414,30.330949,-97.755906,203,
29414,30.330921,-97.755907,204,
29414,30.325754,-97.755974,205,
29414,30.325013,-97.755991,206,
29414,30.32216,-97.756119,207,
29414,30.321468,-97.756137,208,
29414,30.321419,-97.756138,209,
29414,30.321379,-97.756137,210,
29414,30.320995,-97.756129,211,
29414,30.319738,-97.756178,212,
29414,30.318529,-97.75633,213,
29414,30.316608,-97.756576,214,
29414,30.314841,-97.756783,215,
29414,30.313489,-97.757031,216,
29414,30.313328,-97.757055,217,
29414,30.313103,-97.757108,218,
29414,30.312851,-97.757166,219,
29414,30.312618,-97.757204,220,
29414,30.310954,-97.757426,221,
29414,30.309548,-97.757705,222,
29414,30.309151,-97.757791,223,
29414,30.309068,-97.757808,224,
29414,30.308557,-97.757913,225,
29414,30.308411,-97.758011,226,
29414,30.308328,-97.758065,227,
29414,30.308277,-97.758148,228,
29414,30.308214,-97.758289,229,
29414,30.3082,-97.758447,230,
29414,30.308223,-97.758604,231,
29414,30.308289,-97.758743,232,
29414,30.308387,-97.758853,233,
29414,30.308512,-97.758921,234,
29414,30.308647,-97.758937,235,
29414,30.308784,-97.758906,236,
29414,30.308907,-97.75884,237,
29414,30.308959,-97.758771,238,
29414,30.308992,-97.758711,239,
29414,30.309043,-97.758617,240,
29414,30.30906,-97.758584,241,
29414,30.309081,-97.758511,242,
29414,30.309095,-97.758398,243,
29414,30.309097,-97.758294,244,
29414,30.309088,-97.757914,245,
29414,30.309068,-97.757808,246,
29414,30.309036,-97.757636,247,
29414,30.309025,-97.75758,248,
29414,30.308973,-97.757202,249,
29414,30.308968,-97.75718,250,
29414,30.308942,-97.757041,251,
29414,30.308937,-97.757009,252,
29414,30.308832,-97.756332,253,
29414,30.308735,-97.755887,254,
29414,30.308677,-97.755507,255,
29414,30.308589,-97.754943,256,
29414,30.308585,-97.754803,257,
29414,30.30858,-97.754623,258,
29414,30.308482,-97.754291,259,
29414,30.308097,-97.752614,260,
29414,30.307801,-97.751601,261,
29414,30.307468,-97.751166,262,
29414,30.307196,-97.750777,263,
29414,30.307038,-97.750469,264,
29414,30.307038,-97.750256,265,
29414,30.307068,-97.749992,266,
29414,30.307106,-97.749713,267,
29414,30.307175,-97.749443,268,
29414,30.307241,-97.749223,269,
29414,30.307264,-97.74905,270,
29414,30.307295,-97.748857,271,
29414,30.307296,-97.748648,272,
29414,30.307241,-97.748091,273,
29414,30.307089,-97.747506,274,
29414,30.306709,-97.746378,275,
29414,30.306409,-97.745705,276,
29414,30.30572,-97.744148,277,
29414,30.305197,-97.743049,278,
29414,30.304425,-97.741431,279,
29414,30.30358,-97.739784,280,
29414,30.30333,-97.739258,281,
29414,30.302741,-97.738147,282,
29414,30.301966,-97.738587,283,
29414,30.301527,-97.73891,284,
29414,30.301201,-97.739102,285,
29414,30.30034,-97.739649,286,
29414,30.299913,-97.739895,287,
29414,30.299761,-97.739981,288,
29414,30.299091,-97.740427,289,
29414,30.298901,-97.740556,290,
29414,30.298268,-97.74094,291,
29414,30.297885,-97.741198,292,
29414,30.296696,-97.741965,293,
29414,30.296504,-97.7421,294,
29414,30.295429,-97.742817,295,
29414,30.294663,-97.742482,296,
29414,30.294313,-97.742286,297,
29414,30.293304,-97.741771,298,
29414,30.292177,-97.741156,299,
29414,30.291985,-97.741154,300,
29414,30.290864,-97.741247,301,
29414,30.290469,-97.74128,302,
29414,30.289813,-97.741354,303,
29414,30.28908,-97.741415,304,
29414,30.288762,-97.741461,305,
29414,30.287719,-97.74155,306,
29414,30.286489,-97.741685,307,
29414,30.285892,-97.741735,308,
29414,30.284999,-97.74181,309,
29414,30.283796,-97.741906,310,
29414,30.282642,-97.741991,311,
29414,30.282167,-97.742044,312,
29414,30.282094,-97.742046,313,
29414,30.282033,-97.742038,314,
29414,30.28197,-97.742019,315,
29414,30.281733,-97.741924,316,
29414,30.281411,-97.741809,317,
29414,30.281343,-97.741788,318,
29414,30.281298,-97.741781,319,
29414,30.281233,-97.741783,320,
29414,30.281146,-97.741804,321,
29414,30.280632,-97.741991,322,
29414,30.279736,-97.742287,323,
29414,30.278862,-97.742602,324,
29414,30.277897,-97.742991,325,
29414,30.276941,-97.743335,326,
29414,30.27601,-97.743709,327,
29414,30.274854,-97.744126,328,
29414,30.273707,-97.744582,329,
29414,30.27277,-97.744892,330,
29414,30.271819,-97.745234,331,
29414,30.270872,-97.745592,332,
29414,30.269963,-97.745934,333,
29414,30.269024,-97.74626,334,
29414,30.268093,-97.746633,335,
29414,30.267184,-97.746962,336,
29414,30.266226,-97.747304,337,
29414,30.266226,-97.747304,338,
29414,30.266535,-97.748434,339,
29414,30.267184,-97.746962,340,
29415,30.266876,-97.745871,1,
29415,30.266876,-97.745871,2,
29415,30.267796,-97.745545,3,
29415,30.268716,-97.745204,4,
29415,30.269655,-97.744846,5,
29415,30.270575,-97.744488,6,
29415,30.271542,-97.744145,7,
29415,30.272481,-97.743803,8,
29415,30.273409,-97.743462,9,
29415,30.274534,-97.743031,10,
29415,30.275735,-97.742588,11,
29415,30.276663,-97.742272,12,
29415,30.277605,-97.741926,13,
29415,30.278563,-97.741539,14,
29415,30.279469,-97.741201,15,
29415,30.28034,-97.740867,16,
29415,30.281328,-97.740508,17,
29415,30.28149,-97.741017,18,
29415,30.281733,-97.741924,19,
29415,30.28197,-97.742019,20,
29415,30.282033,-97.742038,21,
29415,30.282094,-97.742046,22,
29415,30.282167,-97.742044,23,
29415,30.282642,-97.741991,24,
29415,30.283796,-97.741906,25,
29415,30.284999,-97.74181,26,
29415,30.285892,-97.741735,27,
29415,30.286489,-97.741685,28,
29415,30.287719,-97.74155,29,
29415,30.288762,-97.741461,30,
29415,30.28908,-97.741415,31,
29415,30.289813,-97.741354,32,
29415,30.290469,-97.74128,33,
29415,30.290864,-97.741247,34,
29415,30.291985,-97.741154,35,
29415,30.292177,-97.741156,36,
29415,30.293304,-97.741771,37,
29415,30.294313,-97.742286,38,
29415,30.294663,-97.742482,39,
29415,30.295429,-97.742817,40,
29415,30.296504,-97.7421,41,
29415,30.296696,-97.741965,42,
29415,30.297885,-97.741198,43,
29415,30.298268,-97.74094,44,
29415,30.298901,-97.740556,45,
29415,30.299091,-97.740427,46,
29415,30.299761,-97.739981,47,
29415,30.299913,-97.739895,48,
29415,30.30034,-97.739649,49,
29415,30.301201,-97.739102,50,
29415,30.301527,-97.73891,51,
29415,30.301966,-97.738587,52,
29415,30.302741,-97.738147,53,
29415,30.30333,-97.739258,54,
29415,30.30358,-97.739784,55,
29415,30.304425,-97.741431,56,
29415,30.305197,-97.743049,57,
29415,30.30572,-97.744148,58,
29415,30.306409,-97.745705,59,
29415,30.306709,-97.746378,60,
29415,30.307089,-97.747506,61,
29415,30.307241,-97.748091,62,
29415,30.307296,-97.748648,63,
29415,30.307295,-97.748857,64,
29415,30.307264,-97.74905,65,
29415,30.307241,-97.749223,66,
29415,30.307175,-97.749443,67,
29415,30.307106,-97.749713,68,
29415,30.307068,-97.749992,69,
29415,30.307038,-97.750256,70,
29415,30.307038,-97.750469,71,
29415,30.307196,-97.750777,72,
29415,30.307468,-97.751166,73,
29415,30.307801,-97.751601,74,
29415,30.308097,-97.752614,75,
29415,30.308482,-97.754291,76,
29415,30.30858,-97.754623,77,
29415,30.308585,-97.754803,78,
29415,30.308589,-97.754943,79,
29415,30.308677,-97.755507,80,
29415,30.308735,-97.755887,81,
29415,30.308594,-97.755945,82,
29415,30.308546,-97.75596,83,
29415,30.308506,-97.755979,84,
29415,30.308476,-97.756019,85,
29415,30.308439,-97.756075,86,
29415,30.308404,-97.756139,87,
29415,30.308346,-97.756224,88,
29415,30.308307,-97.75632,89,
29415,30.308282,-97.756447,90,
29415,30.308281,-97.756577,91,
29415,30.308317,-97.756729,92,
29415,30.308358,-97.756804,93,
29415,30.308411,-97.756886,94,
29415,30.308467,-97.756936,95,
29415,30.308522,-97.756966,96,
29415,30.308577,-97.756996,97,
29415,30.308639,-97.75701,98,
29415,30.308699,-97.757016,99,
29415,30.308928,-97.75701,100,
29415,30.308937,-97.757009,101,
29415,30.309444,-97.756973,102,
29415,30.309694,-97.756946,103,
29415,30.309875,-97.756926,104,
29415,30.310468,-97.756926,105,
29415,30.312095,-97.756736,106,
29415,30.312769,-97.756667,107,
29415,30.31865,-97.755932,108,
29415,30.319713,-97.755807,109,
29415,30.321361,-97.75571,110,
29415,30.321399,-97.755707,111,
29415,30.321461,-97.755706,112,
29415,30.32216,-97.75569,113,
29415,30.324833,-97.755629,114,
29415,30.326022,-97.755607,115,
29415,30.330717,-97.755475,116,
29415,30.330724,-97.755475,117,
29415,30.332331,-97.755436,118,
29415,30.334346,-97.755436,119,
29415,30.335127,-97.755418,120,
29415,30.33565,-97.755389,121,
29415,30.335807,-97.755377,122,
29415,30.335978,-97.755357,123,
29415,30.336197,-97.755331,124,
29415,30.336361,-97.755306,125,
29415,30.336768,-97.755242,126,
29415,30.337158,-97.755148,127,
29415,30.337555,-97.755018,128,
29415,30.337982,-97.754843,129,
29415,30.342445,-97.752506,130,
29415,30.344316,-97.751607,131,
29415,30.346124,-97.750795,132,
29415,30.346742,-97.750508,133,
29415,30.348735,-97.749613,134,
29415,30.349263,-97.749429,135,
29415,30.349823,-97.749251,136,
29415,30.350294,-97.749135,137,
29415,30.351719,-97.74883,138,
29415,30.351831,-97.748806,139,
29415,30.352148,-97.748665,140,
29415,30.352262,-97.748618,141,
29415,30.352421,-97.748547,142,
29415,30.352585,-97.748446,143,
29415,30.352718,-97.748369,144,
29415,30.352851,-97.748292,145,
29415,30.353035,-97.748176,146,
29415,30.35335,-97.747946,147,
29415,30.353647,-97.747746,148,
29415,30.353906,-97.74754,149,
29415,30.354091,-97.747329,150,
29415,30.354834,-97.746865,151,
29415,30.355238,-97.746641,152,
29415,30.35554,-97.746464,153,
29415,30.356014,-97.746245,154,
29415,30.356336,-97.746104,155,
29415,30.357907,-97.745599,156,
29415,30.358098,-97.745502,157,
29415,30.360858,-97.744594,158,
29415,30.361067,-97.744522,159,
29415,30.36121,-97.744476,160,
29415,30.361299,-97.744447,161,
29415,30.361454,-97.744398,162,
29415,30.362394,-97.743949,163,
29415,30.363988,-97.743326,164,
29415,30.364413,-97.743189,165,
29415,30.365012,-97.743043,166,
29415,30.367783,-97.742445,167,
29415,30.368143,-97.74236,168,
29415,30.368348,-97.742312,169,
29415,30.368817,-97.742149,170,
29415,30.36927,-97.741976,171,
29415,30.370581,-97.741458,172,
29415,30.371921,-97.740878,173,
29415,30.372699,-97.740592,174,
29415,30.374362,-97.739908,175,
29415,30.376217,-97.738931,176,
29415,30.377139,-97.738495,177,
29415,30.378023,-97.738066,178,
29415,30.378283,-97.737986,179,
29415,30.37853,-97.737928,180,
29415,30.378849,-97.737928,181,
29415,30.378929,-97.737935,182,
29415,30.379136,-97.737954,183,
29415,30.379373,-97.738004,184,
29415,30.379413,-97.738013,185,
29415,30.379451,-97.738028,186,
29415,30.379638,-97.738103,187,
29415,30.379688,-97.738123,188,
29415,30.37971,-97.738132,189,
29415,30.379765,-97.738153,190,
29415,30.379833,-97.738197,191,
29415,30.379946,-97.738272,192,
29415,30.379987,-97.738299,193,
29415,30.380071,-97.738447,194,
29415,30.38049,-97.739124,195,
29415,30.38125,-97.740089,196,
29415,30.381527,-97.740283,197,
29415,30.381786,-97.740508,198,
29415,30.381936,-97.740614,199,
29415,30.382117,-97.740731,200,
29415,30.382367,-97.740891,201,
29415,30.382738,-97.741114,202,
29415,30.382951,-97.7412,203,
29415,30.383336,-97.741332,204,
29415,30.384409,-97.741581,205,
29415,30.385182,-97.741985,206,
29415,30.385363,-97.742076,207,
29415,30.386397,-97.742591,208,
29415,30.387612,-97.743198,209,
29415,30.388631,-97.743728,210,
29415,30.389745,-97.744291,211,
29415,30.389841,-97.744338,212,
29415,30.389941,-97.744386,213,
29415,30.390049,-97.744442,214,
29415,30.390175,-97.744513,215,
29415,30.390264,-97.74458,216,
29415,30.390342,-97.74465,217,
29415,30.390443,-97.744696,218,
29415,30.391004,-97.745198,219,
29415,30.391109,-97.7453,220,
29415,30.391219,-97.745394,221,
29415,30.39144,-97.74555,222,
29415,30.39154,-97.745595,223,
29415,30.392567,-97.7459,224,
29415,30.392705,-97.745945,225,
29415,30.392839,-97.745981,226,
29415,30.392975,-97.746006,227,
29415,30.393158,-97.74602,228,
29415,30.393417,-97.746031,229,
29415,30.394172,-97.746138,230,
29415,30.394176,-97.746312,231,
29415,30.394194,-97.746623,232,
29415,30.394197,-97.74667,233,
29415,30.39415,-97.746916,234,
29415,30.394197,-97.747021,235,
29415,30.394228,-97.748265,236,
29415,30.394169,-97.748319,237,
29415,30.394231,-97.74837,238,
29415,30.394255,-97.749601,239,
29415,30.394189,-97.749704,240,
29415,30.394189,-97.749703,241,
29415,30.394607,-97.749703,242,
29415,30.394784,-97.74971,243,
29415,30.394932,-97.74973,244,
29415,30.395239,-97.749807,245,
29415,30.395453,-97.749871,246,
29415,30.395628,-97.74997,247,
29415,30.396876,-97.750052,248,
29415,30.398048,-97.749921,249,
29415,30.398941,-97.749615,250,
29415,30.400425,-97.748985,251,
29415,30.400698,-97.748862,252,
29415,30.402097,-97.748446,253,
29415,30.403223,-97.748122,254,
29415,30.403911,-97.747837,255,
29415,30.40465,-97.747696,256,
29415,30.405224,-97.747756,257,
29415,30.406341,-97.747856,258,
29415,30.407796,-97.747867,259,
29415,30.409455,-97.747555,260,
29415,30.410022,-97.747575,261,
29415,30.410703,-97.747711,262,
29415,30.411359,-97.747889,263,
29415,30.411678,-97.747919,264,
29415,30.412022,-97.747916,265,
29415,30.412393,-97.747867,266,
29415,30.413346,-97.747668,267,
29415,30.413597,-97.747639,268,
29415,30.414378,-97.747692,269,
29415,30.415037,-97.747908,270,
29415,30.41567,-97.74832,271,
29415,30.417286,-97.750035,272,
29415,30.418349,-97.751336,273,
29415,30.418818,-97.7518,274,
29415,30.420548,-97.753343,275,
29415,30.421195,-97.753923,276,
29415,30.421476,-97.754213,277,
29415,30.421917,-97.754684,278,
29415,30.421949,-97.754722,279,
29415,30.422406,-97.755296,280,
29415,30.423478,-97.756356,281,
29415,30.42415,-97.756847,282,
29415,30.426212,-97.758225,283,
29415,30.426885,-97.758798,284,
29415,30.426885,-97.758798,285,
29415,30.427127,-97.759242,286,
29415,30.427557,-97.760068,287,
29415,30.428004,-97.759852,288,
29415,30.428174,-97.759781,289,
29415,30.428338,-97.759722,290,
29415,30.428469,-97.75968,291,
29415,30.42867,-97.759608,292,
29415,30.42871,-97.759592,293,
29415,30.428757,-97.759563,294,
29415,30.428803,-97.759531,295,
29415,30.428032,-97.75783,296,
29415,30.427877,-97.757502,297,
29415,30.427878,-97.757502,298,
29415,30.427718,-97.757293,299,
29415,30.427653,-97.757188,300,
29415,30.427551,-97.75699,301,
29415,30.427481,-97.756861,302,
